customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active,customer_key,effective_from,effective_to,is_current,full_name,region
C00046,Simon,Klein,customer46@example.com,Bern,CH,Standard,2024-04-14,True,46,2024-04-14,9999-12-31,True,Simon Klein,Schweiz
C00047,Laura,Schmidt,customer47@example.com,Bern,CH,Standard,2024-03-13,True,47,2024-03-13,9999-12-31,True,Laura Schmidt,Schweiz
C00048,Leon,Schröder,customer48@example.com,Linz,AT,Standard,2024-04-25,False,48,2024-04-25,9999-12-31,True,Leon Schröder,Österreich
C00049,Moritz,Bauer,customer49@example.com,Innsbruck,AT,Budget,2024-05-26,True,49,2024-05-26,9999-12-31,True,Moritz Bauer,Österreich
C00050,Lukas,Hoffmann,customer50@example.com,Genf,CH,Budget,2024-06-01,True,50,2024-06-01,9999-12-31,True,Lukas Hoffmann,Schweiz
C00051,Lukas,Müller,customer51@example.com,Graz,AT,Premium,2023-06-30,True,51,2023-06-30,9999-12-31,True,Lukas Müller,Österreich
C00052,Lukas,Braun,customer52@example.com,Berlin,DE,Standard,2023-09-13,True,52,2023-09-13,9999-12-31,True,Lukas Braun,Deutschland
C00053,Elena,Braun,customer53@example.com,Hamburg,DE,Standard,2024-11-16,True,53,2024-11-16,9999-12-31,True,Elena Braun,Deutschland
C00054,Lena,Schmidt,customer54@example.com,München,DE,Standard,2024-09-30,True,54,2024-09-30,9999-12-31,True,Lena Schmidt,Deutschland
C00055,Lisa,Wagner,customer55@example.com,Dresden,DE,Standard,2023-09-03,True,55,2023-09-03,9999-12-31,True,Lisa Wagner,Deutschland
C00056,Paul,Wagner,customer56@example.com,Hamburg,DE,Standard,2024-02-12,True,56,2024-02-12,9999-12-31,True,Paul Wagner,Deutschland
C00057,Sarah,Schröder,customer57@example.com,Berlin,DE,Premium,2024-05-26,True,57,2024-05-26,9999-12-31,True,Sarah Schröder,Deutschland
C00058,Anna,Schmidt,customer58@example.com,Linz,AT,Standard,2023-04-02,True,58,2023-04-02,9999-12-31,True,Anna Schmidt,Österreich
C00059,Clara,Neumann,customer59@example.com,Bern,CH,Premium,2024-10-26,True,59,2024-10-26,9999-12-31,True,Clara Neumann,Schweiz
C00060,Leon,Müller,customer60@example.com,Lausanne,CH,Budget,2024-03-19,True,60,2024-03-19,9999-12-31,True,Leon Müller,Schweiz
C00061,Felix,Fischer,customer61@example.com,Bremen,DE,Budget,2023-01-05,True,61,2023-01-05,9999-12-31,True,Felix Fischer,Deutschland
C00062,Paul,Braun,customer62@example.com,Linz,AT,Standard,2024-10-17,True,62,2024-10-17,9999-12-31,True,Paul Braun,Österreich
C00063,Jan,Weber,customer63@example.com,Innsbruck,AT,Standard,2023-04-30,False,63,2023-04-30,9999-12-31,True,Jan Weber,Österreich
C00064,Max,Wolf,customer64@example.com,Dresden,DE,Standard,2024-10-02,True,64,2024-10-02,9999-12-31,True,Max Wolf,Deutschland
C00065,Laura,Richter,customer65@example.com,Salzburg,AT,Standard,2024-08-23,True,65,2024-08-23,9999-12-31,True,Laura Richter,Österreich
C00066,Leon,Schneider,customer66@example.com,Düsseldorf,DE,Standard,2024-12-04,True,66,2024-12-04,9999-12-31,True,Leon Schneider,Deutschland
C00067,Sarah,Weber,customer67@example.com,Köln,DE,Premium,2023-03-27,True,67,2023-03-27,9999-12-31,True,Sarah Weber,Deutschland
C00068,Julia,Schröder,customer68@example.com,Basel,CH,Premium,2024-03-28,True,68,2024-03-28,9999-12-31,True,Julia Schröder,Schweiz
C00069,Max,Weber,customer69@example.com,Düsseldorf,DE,Standard,2024-09-03,True,69,2024-09-03,9999-12-31,True,Max Weber,Deutschland
C00070,Anna,Schäfer,customer70@example.com,Köln,DE,Standard,2023-04-10,True,70,2023-04-10,9999-12-31,True,Anna Schäfer,Deutschland
C00071,Paul,Fischer,customer71@example.com,Berlin,DE,Standard,2023-11-21,True,71,2023-11-21,9999-12-31,True,Paul Fischer,Deutschland
C00072,Mia,Bauer,customer72@example.com,München,DE,Standard,2024-05-11,True,72,2024-05-11,9999-12-31,True,Mia Bauer,Deutschland
C00073,Tim,Weber,customer73@example.com,Berlin,DE,Standard,2024-11-21,True,73,2024-11-21,9999-12-31,True,Tim Weber,Deutschland
C00074,Julia,Richter,customer74@example.com,Leipzig,DE,Standard,2023-02-12,True,74,2023-02-12,9999-12-31,True,Julia Richter,Deutschland
C00075,Simon,Neumann,customer75@example.com,Bern,CH,Standard,2023-02-04,True,75,2023-02-04,9999-12-31,True,Simon Neumann,Schweiz
C00076,Anna,Hoffmann,customer76@example.com,Nürnberg,DE,Standard,2024-08-24,True,76,2024-08-24,9999-12-31,True,Anna Hoffmann,Deutschland
C00077,Tim,Fischer,customer77@example.com,Zürich,CH,Standard,2024-05-07,True,77,2024-05-07,9999-12-31,True,Tim Fischer,Schweiz
C00078,Leon,Hoffmann,customer78@example.com,Frankfurt,DE,Standard,2024-01-29,True,78,2024-01-29,9999-12-31,True,Leon Hoffmann,Deutschland
C00079,Emma,Neumann,customer79@example.com,Hamburg,DE,Budget,2024-07-01,True,79,2024-07-01,9999-12-31,True,Emma Neumann,Deutschland
C00080,Simon,Richter,customer80@example.com,Köln,DE,Budget,2024-01-04,True,80,2024-01-04,9999-12-31,True,Simon Richter,Deutschland
C00081,Mia,Schröder,customer81@example.com,Innsbruck,AT,Standard,2023-03-03,True,81,2023-03-03,9999-12-31,True,Mia Schröder,Österreich
C00082,Sophie,Bauer,customer82@example.com,Bern,CH,Budget,2023-06-26,True,82,2023-06-26,9999-12-31,True,Sophie Bauer,Schweiz
C00083,Sarah,Wolf,customer83@example.com,Dresden,DE,Premium,2024-03-30,False,83,2024-03-30,9999-12-31,True,Sarah Wolf,Deutschland
C00084,Mia,Fischer,customer84@example.com,Bremen,DE,Budget,2023-01-25,True,84,2023-01-25,9999-12-31,True,Mia Fischer,Deutschland
C00085,Niklas,Schäfer,customer85@example.com,Düsseldorf,DE,Budget,2023-04-19,True,85,2023-04-19,9999-12-31,True,Niklas Schäfer,Deutschland
C00086,Simon,Koch,customer86@example.com,Köln,DE,Budget,2023-06-12,True,86,2023-06-12,9999-12-31,True,Simon Koch,Deutschland
C00087,Julia,Neumann,customer87@example.com,Dresden,DE,Premium,2023-03-15,False,87,2023-03-15,9999-12-31,True,Julia Neumann,Deutschland
C00088,Lena,Hoffmann,customer88@example.com,Wien,AT,Budget,2023-06-17,True,88,2023-06-17,9999-12-31,True,Lena Hoffmann,Österreich
C00089,Leon,Meyer,customer89@example.com,Köln,DE,Budget,2023-01-29,True,89,2023-01-29,9999-12-31,True,Leon Meyer,Deutschland
C00090,Mia,Neumann,customer90@example.com,Berlin,DE,Budget,2023-12-08,True,90,2023-12-08,9999-12-31,True,Mia Neumann,Deutschland
C00091,Jan,Bauer,customer91@example.com,Frankfurt,DE,Standard,2023-03-11,True,91,2023-03-11,9999-12-31,True,Jan Bauer,Deutschland
C00092,Lukas,Richter,customer92@example.com,Bern,CH,Premium,2023-02-08,True,92,2023-02-08,9999-12-31,True,Lukas Richter,Schweiz
C00093,Laura,Hoffmann,customer93@example.com,Basel,CH,Budget,2024-04-20,True,93,2024-04-20,9999-12-31,True,Laura Hoffmann,Schweiz
C00094,Elena,Müller,customer94@example.com,Innsbruck,AT,Standard,2024-02-13,True,94,2024-02-13,9999-12-31,True,Elena Müller,Österreich
C00095,Paul,Wolf,customer95@example.com,Bremen,DE,Budget,2024-11-15,True,95,2024-11-15,9999-12-31,True,Paul Wolf,Deutschland
C00096,Sophie,Schneider,customer96@example.com,Hannover,DE,Standard,2023-08-17,False,96,2023-08-17,9999-12-31,True,Sophie Schneider,Deutschland
C00097,Moritz,Klein,customer97@example.com,Linz,AT,Standard,2023-08-21,True,97,2023-08-21,9999-12-31,True,Moritz Klein,Österreich
C00098,Lisa,Koch,customer98@example.com,Lausanne,CH,Standard,2023-09-16,True,98,2023-09-16,9999-12-31,True,Lisa Koch,Schweiz
C00099,Julia,Becker,customer99@example.com,Leipzig,DE,Standard,2023-12-24,True,99,2023-12-24,9999-12-31,True,Julia Becker,Deutschland
C00100,Emma,Weber,customer100@example.com,Leipzig,DE,Budget,2024-11-28,True,100,2024-11-28,9999-12-31,True,Emma Weber,Deutschland
C00101,Jonas,Müller,customer101@example.com,Lausanne,CH,Standard,2023-05-25,True,101,2023-05-25,9999-12-31,True,Jonas Müller,Schweiz
C00102,Lukas,Meyer,customer102@example.com,Salzburg,AT,Budget,2024-07-11,True,102,2024-07-11,9999-12-31,True,Lukas Meyer,Österreich
C00103,Lena,Braun,customer103@example.com,Linz,AT,Standard,2024-03-25,True,103,2024-03-25,9999-12-31,True,Lena Braun,Österreich
C00104,Max,Braun,customer104@example.com,Berlin,DE,Budget,2024-01-09,True,104,2024-01-09,9999-12-31,True,Max Braun,Deutschland
C00105,Clara,Neumann,customer105@example.com,Genf,CH,Budget,2023-10-09,True,105,2023-10-09,9999-12-31,True,Clara Neumann,Schweiz
C00106,Max,Schröder,customer106@example.com,Hamburg,DE,Premium,2024-05-25,True,106,2024-05-25,9999-12-31,True,Max Schröder,Deutschland
C00107,Marie,Schneider,customer107@example.com,Köln,DE,Standard,2024-10-06,True,107,2024-10-06,9999-12-31,True,Marie Schneider,Deutschland
C00108,Lena,Neumann,customer108@example.com,Köln,DE,Standard,2024-12-14,True,108,2024-12-14,9999-12-31,True,Lena Neumann,Deutschland
C00109,Paul,Richter,customer109@example.com,Berlin,DE,Standard,2023-02-20,True,109,2023-02-20,9999-12-31,True,Paul Richter,Deutschland
C00110,Laura,Wagner,customer110@example.com,Leipzig,DE,Standard,2023-02-03,True,110,2023-02-03,9999-12-31,True,Laura Wagner,Deutschland
C00111,Julia,Müller,customer111@example.com,Lausanne,CH,Standard,2023-11-02,True,111,2023-11-02,9999-12-31,True,Julia Müller,Schweiz
C00112,David,Wolf,customer112@example.com,Innsbruck,AT,Budget,2024-09-15,True,112,2024-09-15,9999-12-31,True,David Wolf,Österreich
C00113,Felix,Meyer,customer113@example.com,Hannover,DE,Standard,2024-03-10,True,113,2024-03-10,9999-12-31,True,Felix Meyer,Deutschland
C00114,Emma,Wolf,customer114@example.com,Zürich,CH,Standard,2023-04-08,True,114,2023-04-08,9999-12-31,True,Emma Wolf,Schweiz
C00115,Marie,Müller,customer115@example.com,Basel,CH,Budget,2023-09-06,True,115,2023-09-06,9999-12-31,True,Marie Müller,Schweiz
C00116,Moritz,Weber,customer116@example.com,Nürnberg,DE,Budget,2024-07-16,True,116,2024-07-16,9999-12-31,True,Moritz Weber,Deutschland
C00117,Moritz,Weber,customer117@example.com,Innsbruck,AT,Budget,2023-11-26,True,117,2023-11-26,9999-12-31,True,Moritz Weber,Österreich
C00118,Tim,Koch,customer118@example.com,Wien,AT,Standard,2023-05-06,False,118,2023-05-06,9999-12-31,True,Tim Koch,Österreich
C00119,Tim,Schröder,customer119@example.com,Salzburg,AT,Standard,2023-04-05,True,119,2023-04-05,9999-12-31,True,Tim Schröder,Österreich
C00120,Emma,Weber,customer120@example.com,Hamburg,DE,Standard,2023-07-14,True,120,2023-07-14,9999-12-31,True,Emma Weber,Deutschland
C00121,Marie,Müller,customer121@example.com,Lausanne,CH,Standard,2024-02-09,True,121,2024-02-09,9999-12-31,True,Marie Müller,Schweiz
C00122,Moritz,Klein,customer122@example.com,Graz,AT,Standard,2024-06-29,True,122,2024-06-29,9999-12-31,True,Moritz Klein,Österreich
C00123,Clara,Wolf,customer123@example.com,Linz,AT,Standard,2023-05-01,True,123,2023-05-01,9999-12-31,True,Clara Wolf,Österreich
C00124,Moritz,Fischer,customer124@example.com,Salzburg,AT,Budget,2024-07-26,True,124,2024-07-26,9999-12-31,True,Moritz Fischer,Österreich
C00125,David,Klein,customer125@example.com,Basel,CH,Standard,2024-12-19,True,125,2024-12-19,9999-12-31,True,David Klein,Schweiz
C00126,Sarah,Wagner,customer126@example.com,München,DE,Standard,2023-12-31,True,126,2023-12-31,9999-12-31,True,Sarah Wagner,Deutschland
C00127,Paul,Braun,customer127@example.com,Hannover,DE,Standard,2024-05-22,True,127,2024-05-22,9999-12-31,True,Paul Braun,Deutschland
C00128,Simon,Weber,customer128@example.com,Linz,AT,Standard,2023-07-11,True,128,2023-07-11,9999-12-31,True,Simon Weber,Österreich
C00129,Clara,Bauer,customer129@example.com,Innsbruck,AT,Standard,2023-08-19,True,129,2023-08-19,9999-12-31,True,Clara Bauer,Österreich
C00130,Lukas,Hoffmann,customer130@example.com,Frankfurt,DE,Standard,2024-01-29,False,130,2024-01-29,9999-12-31,True,Lukas Hoffmann,Deutschland
C00131,Anna,Wolf,customer131@example.com,Linz,AT,Budget,2024-04-14,True,131,2024-04-14,9999-12-31,True,Anna Wolf,Österreich
C00132,Jonas,Weber,customer132@example.com,Bern,CH,Standard,2024-07-07,True,132,2024-07-07,9999-12-31,True,Jonas Weber,Schweiz
C00133,Elena,Richter,customer133@example.com,München,DE,Standard,2024-03-18,True,133,2024-03-18,9999-12-31,True,Elena Richter,Deutschland
C00134,Niklas,Meyer,customer134@example.com,Genf,CH,Standard,2024-10-23,True,134,2024-10-23,9999-12-31,True,Niklas Meyer,Schweiz
C00135,Elena,Hoffmann,customer135@example.com,Hannover,DE,Premium,2024-03-21,True,135,2024-03-21,9999-12-31,True,Elena Hoffmann,Deutschland
C00136,Sophie,Meyer,customer136@example.com,Leipzig,DE,Standard,2023-08-17,True,136,2023-08-17,9999-12-31,True,Sophie Meyer,Deutschland
C00137,Clara,Neumann,customer137@example.com,Frankfurt,DE,Standard,2024-10-07,True,137,2024-10-07,9999-12-31,True,Clara Neumann,Deutschland
C00138,Laura,Richter,customer138@example.com,München,DE,Budget,2024-12-15,True,138,2024-12-15,9999-12-31,True,Laura Richter,Deutschland
C00139,Max,Neumann,customer139@example.com,Lausanne,CH,Standard,2024-12-24,True,139,2024-12-24,9999-12-31,True,Max Neumann,Schweiz
C00140,Marie,Weber,customer140@example.com,Graz,AT,Standard,2023-11-16,True,140,2023-11-16,9999-12-31,True,Marie Weber,Österreich
C00141,Max,Meyer,customer141@example.com,Wien,AT,Standard,2023-09-16,True,141,2023-09-16,9999-12-31,True,Max Meyer,Österreich
C00142,Anna,Richter,customer142@example.com,Nürnberg,DE,Standard,2023-06-21,False,142,2023-06-21,9999-12-31,True,Anna Richter,Deutschland
C00143,Moritz,Hoffmann,customer143@example.com,Köln,DE,Standard,2023-11-25,True,143,2023-11-25,9999-12-31,True,Moritz Hoffmann,Deutschland
C00144,Moritz,Weber,customer144@example.com,Hamburg,DE,Budget,2024-08-28,True,144,2024-08-28,9999-12-31,True,Moritz Weber,Deutschland
C00145,Tim,Hoffmann,customer145@example.com,Graz,AT,Standard,2024-01-11,True,145,2024-01-11,9999-12-31,True,Tim Hoffmann,Österreich
C00146,Clara,Becker,customer146@example.com,Berlin,DE,Budget,2023-10-23,True,146,2023-10-23,9999-12-31,True,Clara Becker,Deutschland
C00147,Leon,Weber,customer147@example.com,Hamburg,DE,Standard,2024-12-25,True,147,2024-12-25,9999-12-31,True,Leon Weber,Deutschland
C00148,Paul,Schäfer,customer148@example.com,Frankfurt,DE,Standard,2024-08-23,True,148,2024-08-23,9999-12-31,True,Paul Schäfer,Deutschland
C00149,Sarah,Meyer,customer149@example.com,Düsseldorf,DE,Standard,2024-09-07,True,149,2024-09-07,9999-12-31,True,Sarah Meyer,Deutschland
C00150,Moritz,Müller,customer150@example.com,Berlin,DE,Standard,2024-10-26,True,150,2024-10-26,9999-12-31,True,Moritz Müller,Deutschland
C00151,Laura,Wagner,customer151@example.com,Genf,CH,Premium,2024-09-07,True,151,2024-09-07,9999-12-31,True,Laura Wagner,Schweiz
C00152,Laura,Schäfer,customer152@example.com,Düsseldorf,DE,Premium,2023-06-28,True,152,2023-06-28,9999-12-31,True,Laura Schäfer,Deutschland
C00153,Felix,Fischer,customer153@example.com,Berlin,DE,Budget,2024-04-22,True,153,2024-04-22,9999-12-31,True,Felix Fischer,Deutschland
C00154,Simon,Müller,customer154@example.com,Köln,DE,Premium,2024-02-15,True,154,2024-02-15,9999-12-31,True,Simon Müller,Deutschland
C00155,Lena,Müller,customer155@example.com,Nürnberg,DE,Premium,2024-05-31,True,155,2024-05-31,9999-12-31,True,Lena Müller,Deutschland
C00156,Paul,Wolf,customer156@example.com,Linz,AT,Budget,2023-08-16,True,156,2023-08-16,9999-12-31,True,Paul Wolf,Österreich
C00157,Julia,Richter,customer157@example.com,Linz,AT,Budget,2023-11-20,True,157,2023-11-20,9999-12-31,True,Julia Richter,Österreich
C00158,Tim,Weber,customer158@example.com,Bern,CH,Budget,2023-10-19,True,158,2023-10-19,9999-12-31,True,Tim Weber,Schweiz
C00159,Marie,Becker,customer159@example.com,Leipzig,DE,Standard,2024-07-03,True,159,2024-07-03,9999-12-31,True,Marie Becker,Deutschland
C00160,Paul,Becker,customer160@example.com,Hannover,DE,Standard,2024-01-31,True,160,2024-01-31,9999-12-31,True,Paul Becker,Deutschland
C00161,Tim,Bauer,customer161@example.com,Linz,AT,Premium,2024-09-07,True,161,2024-09-07,9999-12-31,True,Tim Bauer,Österreich
C00162,Lena,Neumann,customer162@example.com,Köln,DE,Standard,2023-05-07,True,162,2023-05-07,9999-12-31,True,Lena Neumann,Deutschland
C00163,Sarah,Becker,customer163@example.com,Lausanne,CH,Budget,2023-02-20,True,163,2023-02-20,9999-12-31,True,Sarah Becker,Schweiz
C00164,Niklas,Klein,customer164@example.com,Berlin,DE,Standard,2024-09-04,True,164,2024-09-04,9999-12-31,True,Niklas Klein,Deutschland
C00165,Jan,Becker,customer165@example.com,Berlin,DE,Standard,2024-07-20,True,165,2024-07-20,9999-12-31,True,Jan Becker,Deutschland
C00166,Lena,Hoffmann,customer166@example.com,Genf,CH,Premium,2023-05-17,True,166,2023-05-17,9999-12-31,True,Lena Hoffmann,Schweiz
C00167,Felix,Braun,customer167@example.com,Hannover,DE,Standard,2024-01-21,True,167,2024-01-21,9999-12-31,True,Felix Braun,Deutschland
C00168,Clara,Wagner,customer168@example.com,Hannover,DE,Standard,2023-06-28,False,168,2023-06-28,9999-12-31,True,Clara Wagner,Deutschland
C00169,Tim,Braun,customer169@example.com,Berlin,DE,Standard,2023-06-26,True,169,2023-06-26,9999-12-31,True,Tim Braun,Deutschland
C00170,Moritz,Becker,customer170@example.com,Basel,CH,Standard,2023-12-27,True,170,2023-12-27,9999-12-31,True,Moritz Becker,Schweiz
C00171,Jan,Neumann,customer171@example.com,Wien,AT,Premium,2023-08-03,True,171,2023-08-03,9999-12-31,True,Jan Neumann,Österreich
C00172,Emma,Müller,customer172@example.com,Leipzig,DE,Budget,2023-01-19,True,172,2023-01-19,9999-12-31,True,Emma Müller,Deutschland
C00173,Moritz,Braun,customer173@example.com,München,DE,Standard,2024-05-16,True,173,2024-05-16,9999-12-31,True,Moritz Braun,Deutschland
C00174,Simon,Wagner,customer174@example.com,Frankfurt,DE,Budget,2023-09-21,True,174,2023-09-21,9999-12-31,True,Simon Wagner,Deutschland
C00175,Max,Braun,customer175@example.com,Bern,CH,Budget,2023-06-11,True,175,2023-06-11,9999-12-31,True,Max Braun,Schweiz
C00176,Laura,Wolf,customer176@example.com,Hamburg,DE,Standard,2024-03-18,True,176,2024-03-18,9999-12-31,True,Laura Wolf,Deutschland
C00177,Anna,Schneider,customer177@example.com,Linz,AT,Standard,2023-09-21,True,177,2023-09-21,9999-12-31,True,Anna Schneider,Österreich
C00178,Lisa,Fischer,customer178@example.com,Graz,AT,Budget,2024-05-05,True,178,2024-05-05,9999-12-31,True,Lisa Fischer,Österreich
C00179,Lena,Wagner,customer179@example.com,Graz,AT,Budget,2023-01-07,True,179,2023-01-07,9999-12-31,True,Lena Wagner,Österreich
C00180,Jan,Fischer,customer180@example.com,Salzburg,AT,Standard,2024-01-16,True,180,2024-01-16,9999-12-31,True,Jan Fischer,Österreich
C00181,Mia,Koch,customer181@example.com,Berlin,DE,Standard,2024-12-09,True,181,2024-12-09,9999-12-31,True,Mia Koch,Deutschland
C00182,Leon,Weber,customer182@example.com,Bremen,DE,Standard,2024-06-15,True,182,2024-06-15,9999-12-31,True,Leon Weber,Deutschland
C00183,Julia,Schneider,customer183@example.com,München,DE,Budget,2023-02-22,True,183,2023-02-22,9999-12-31,True,Julia Schneider,Deutschland
C00184,Elena,Klein,customer184@example.com,Innsbruck,AT,Standard,2024-12-14,True,184,2024-12-14,9999-12-31,True,Elena Klein,Österreich
C00185,Moritz,Klein,customer185@example.com,Zürich,CH,Budget,2023-04-25,True,185,2023-04-25,9999-12-31,True,Moritz Klein,Schweiz
C00186,Clara,Koch,customer186@example.com,Düsseldorf,DE,Standard,2023-07-20,True,186,2023-07-20,9999-12-31,True,Clara Koch,Deutschland
C00187,Simon,Weber,customer187@example.com,Wien,AT,Premium,2024-09-01,True,187,2024-09-01,9999-12-31,True,Simon Weber,Österreich
C00188,Sophie,Hoffmann,customer188@example.com,Genf,CH,Standard,2023-02-11,True,188,2023-02-11,9999-12-31,True,Sophie Hoffmann,Schweiz
