customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active
C00034,Lisa,Schröder,customer34@example.com,Hannover,DE,Budget,2024-05-25,True
C00035,Lukas,Fischer,customer35@example.com,Stuttgart,DE,Premium,2024-04-08,True
C00036,Felix,Hoffmann,customer36@example.com,Bern,CH,Standard,2023-05-28,True
C00037,Tim,Braun,customer37@example.com,Zürich,CH,Budget,2024-10-02,True
C00038,Lisa,Schröder,customer38@example.com,Hamburg,DE,Standard,2023-09-20,True
C00039,Julia,Weber,customer39@example.com,München,DE,Budget,2023-10-31,True
C00040,Lukas,Schröder,customer40@example.com,Dresden,DE,Budget,2023-08-21,True
C00041,Max,Koch,customer41@example.com,Lausanne,CH,Budget,2023-04-30,True
C00042,Lukas,Schröder,customer42@example.com,Leipzig,DE,Premium,2023-09-11,True
C00043,Anna,Schneider,customer43@example.com,Zürich,CH,Standard,2023-12-04,True
C00044,Max,Klein,customer44@example.com,Berlin,DE,Standard,2024-08-02,True
C00045,Lukas,Neumann,customer45@example.com,Leipzig,DE,Standard,2023-05-15,True
C00046,Simon,Klein,customer46@example.com,Bern,CH,Standard,2024-04-14,True
C00047,Laura,Schmidt,customer47@example.com,Bern,CH,Standard,2024-03-13,True
C00048,Leon,Schröder,customer48@example.com,Linz,AT,Standard,2024-04-25,False
C00049,Moritz,Bauer,customer49@example.com,Innsbruck,AT,Budget,2024-05-26,True
C00050,Lukas,Hoffmann,customer50@example.com,Genf,CH,Budget,2024-06-01,True
C00051,Lukas,Müller,customer51@example.com,Graz,AT,Premium,2023-06-30,True
C00052,Lukas,Braun,customer52@example.com,Berlin,DE,Standard,2023-09-13,True
C00053,Elena,Braun,customer53@example.com,Hamburg,DE,Standard,2024-11-16,True
C00054,Lena,Schmidt,customer54@example.com,München,DE,Standard,2024-09-30,True
C00055,Lisa,Wagner,customer55@example.com,Dresden,DE,Standard,2023-09-03,True
C00056,Paul,Wagner,customer56@example.com,Hamburg,DE,Standard,2024-02-12,True
C00057,Sarah,Schröder,customer57@example.com,Berlin,DE,Premium,2024-05-26,True
C00058,Anna,Schmidt,customer58@example.com,Linz,AT,Standard,2023-04-02,True
C00059,Clara,Neumann,customer59@example.com,Bern,CH,Premium,2024-10-26,True
C00060,Leon,Müller,customer60@example.com,Lausanne,CH,Budget,2024-03-19,True
C00061,Felix,Fischer,customer61@example.com,Bremen,DE,Budget,2023-01-05,True
C00062,Paul,Braun,customer62@example.com,Linz,AT,Standard,2024-10-17,True
C00063,Jan,Weber,customer63@example.com,Innsbruck,AT,Standard,2023-04-30,False
C00064,Max,Wolf,customer64@example.com,Dresden,DE,Standard,2024-10-02,True
C00065,Laura,Richter,customer65@example.com,Salzburg,AT,Standard,2024-08-23,True
C00066,Leon,Schneider,customer66@example.com,Düsseldorf,DE,Standard,2024-12-04,True
C00067,Sarah,Weber,customer67@example.com,Köln,DE,Premium,2023-03-27,True
C00068,Julia,Schröder,customer68@example.com,Basel,CH,Premium,2024-03-28,True
C00069,Max,Weber,customer69@example.com,Düsseldorf,DE,Standard,2024-09-03,True
C00070,Anna,Schäfer,customer70@example.com,Köln,DE,Standard,2023-04-10,True
C00071,Paul,Fischer,customer71@example.com,Berlin,DE,Standard,2023-11-21,True
C00072,Mia,Bauer,customer72@example.com,München,DE,Standard,2024-05-11,True
C00073,Tim,Weber,customer73@example.com,Berlin,DE,Standard,2024-11-21,True
C00074,Julia,Richter,customer74@example.com,Leipzig,DE,Standard,2023-02-12,True
C00075,Simon,Neumann,customer75@example.com,Bern,CH,Standard,2023-02-04,True
C00076,Anna,Hoffmann,customer76@example.com,Nürnberg,DE,Standard,2024-08-24,True
C00077,Tim,Fischer,customer77@example.com,Zürich,CH,Standard,2024-05-07,True
C00078,Leon,Hoffmann,customer78@example.com,Frankfurt,DE,Standard,2024-01-29,True
C00079,Emma,Neumann,customer79@example.com,Hamburg,DE,Budget,2024-07-01,True
C00080,Simon,Richter,customer80@example.com,Köln,DE,Budget,2024-01-04,True
C00081,Mia,Schröder,customer81@example.com,Innsbruck,AT,Standard,2023-03-03,True
C00082,Sophie,Bauer,customer82@example.com,Bern,CH,Budget,2023-06-26,True
C00083,Sarah,Wolf,customer83@example.com,Dresden,DE,Premium,2024-03-30,False
C00084,Mia,Fischer,customer84@example.com,Bremen,DE,Budget,2023-01-25,True
C00085,Niklas,Schäfer,customer85@example.com,Düsseldorf,DE,Budget,2023-04-19,True
C00086,Simon,Koch,customer86@example.com,Köln,DE,Budget,2023-06-12,True
C00087,Julia,Neumann,customer87@example.com,Dresden,DE,Premium,2023-03-15,False
C00088,Lena,Hoffmann,customer88@example.com,Wien,AT,Budget,2023-06-17,True
C00089,Leon,Meyer,customer89@example.com,Köln,DE,Budget,2023-01-29,True
C00090,Mia,Neumann,customer90@example.com,Berlin,DE,Budget,2023-12-08,True
C00091,Jan,Bauer,customer91@example.com,Frankfurt,DE,Standard,2023-03-11,True
C00092,Lukas,Richter,customer92@example.com,Bern,CH,Premium,2023-02-08,True
C00093,Laura,Hoffmann,customer93@example.com,Basel,CH,Budget,2024-04-20,True
C00094,Elena,Müller,customer94@example.com,Innsbruck,AT,Standard,2024-02-13,True
C00095,Paul,Wolf,customer95@example.com,Bremen,DE,Budget,2024-11-15,True
C00096,Sophie,Schneider,customer96@example.com,Hannover,DE,Standard,2023-08-17,False
C00097,Moritz,Klein,customer97@example.com,Linz,AT,Standard,2023-08-21,True
C00098,Lisa,Koch,customer98@example.com,Lausanne,CH,Standard,2023-09-16,True
C00099,Julia,Becker,customer99@example.com,Leipzig,DE,Standard,2023-12-24,True
C00100,Emma,Weber,customer100@example.com,Leipzig,DE,Budget,2024-11-28,True
C00101,Jonas,Müller,customer101@example.com,Lausanne,CH,Standard,2023-05-25,True
C00102,Lukas,Meyer,customer102@example.com,Salzburg,AT,Budget,2024-07-11,True
C00103,Lena,Braun,customer103@example.com,Linz,AT,Standard,2024-03-25,True
C00104,Max,Braun,customer104@example.com,Berlin,DE,Budget,2024-01-09,True
C00105,Clara,Neumann,customer105@example.com,Genf,CH,Budget,2023-10-09,True
C00106,Max,Schröder,customer106@example.com,Hamburg,DE,Premium,2024-05-25,True
C00107,Marie,Schneider,customer107@example.com,Köln,DE,Standard,2024-10-06,True
C00108,Lena,Neumann,customer108@example.com,Köln,DE,Standard,2024-12-14,True
C00109,Paul,Richter,customer109@example.com,Berlin,DE,Standard,2023-02-20,True
C00110,Laura,Wagner,customer110@example.com,Leipzig,DE,Standard,2023-02-03,True
C00111,Julia,Müller,customer111@example.com,Lausanne,CH,Standard,2023-11-02,True
C00112,David,Wolf,customer112@example.com,Innsbruck,AT,Budget,2024-09-15,True
C00113,Felix,Meyer,customer113@example.com,Hannover,DE,Standard,2024-03-10,True
C00114,Emma,Wolf,customer114@example.com,Zürich,CH,Standard,2023-04-08,True
C00115,Marie,Müller,customer115@example.com,Basel,CH,Budget,2023-09-06,True
C00116,Moritz,Weber,customer116@example.com,Nürnberg,DE,Budget,2024-07-16,True
C00117,Moritz,Weber,customer117@example.com,Innsbruck,AT,Budget,2023-11-26,True
C00118,Tim,Koch,customer118@example.com,Wien,AT,Standard,2023-05-06,False
C00119,Tim,Schröder,customer119@example.com,Salzburg,AT,Standard,2023-04-05,True
C00120,Emma,Weber,customer120@example.com,Hamburg,DE,Standard,2023-07-14,True
C00121,Marie,Müller,customer121@example.com,Lausanne,CH,Standard,2024-02-09,True
C00122,Moritz,Klein,customer122@example.com,Graz,AT,Standard,2024-06-29,True
C00123,Clara,Wolf,customer123@example.com,Linz,AT,Standard,2023-05-01,True
C00124,Moritz,Fischer,customer124@example.com,Salzburg,AT,Budget,2024-07-26,True
C00125,David,Klein,customer125@example.com,Basel,CH,Standard,2024-12-19,True
C00126,Sarah,Wagner,customer126@example.com,München,DE,Standard,2023-12-31,True
C00127,Paul,Braun,customer127@example.com,Hannover,DE,Standard,2024-05-22,True
C00128,Simon,Weber,customer128@example.com,Linz,AT,Standard,2023-07-11,True
C00129,Clara,Bauer,customer129@example.com,Innsbruck,AT,Standard,2023-08-19,True
C00130,Lukas,Hoffmann,customer130@example.com,Frankfurt,DE,Standard,2024-01-29,False
C00131,Anna,Wolf,customer131@example.com,Linz,AT,Budget,2024-04-14,True
C00132,Jonas,Weber,customer132@example.com,Bern,CH,Standard,2024-07-07,True
C00133,Elena,Richter,customer133@example.com,München,DE,Standard,2024-03-18,True
C00134,Niklas,Meyer,customer134@example.com,Genf,CH,Standard,2024-10-23,True
C00135,Elena,Hoffmann,customer135@example.com,Hannover,DE,Premium,2024-03-21,True
C00136,Sophie,Meyer,customer136@example.com,Leipzig,DE,Standard,2023-08-17,True
C00137,Clara,Neumann,customer137@example.com,Frankfurt,DE,Standard,2024-10-07,True
C00138,Laura,Richter,customer138@example.com,München,DE,Budget,2024-12-15,True
C00139,Max,Neumann,customer139@example.com,Lausanne,CH,Standard,2024-12-24,True
C00140,Marie,Weber,customer140@example.com,Graz,AT,Standard,2023-11-16,True
C00141,Max,Meyer,customer141@example.com,Wien,AT,Standard,2023-09-16,True
C00142,Anna,Richter,customer142@example.com,Nürnberg,DE,Standard,2023-06-21,False
C00143,Moritz,Hoffmann,customer143@example.com,Köln,DE,Standard,2023-11-25,True
C00144,Moritz,Weber,customer144@example.com,Hamburg,DE,Budget,2024-08-28,True
C00145,Tim,Hoffmann,customer145@example.com,Graz,AT,Standard,2024-01-11,True
C00146,Clara,Becker,customer146@example.com,Berlin,DE,Budget,2023-10-23,True
C00147,Leon,Weber,customer147@example.com,Hamburg,DE,Standard,2024-12-25,True
C00148,Paul,Schäfer,customer148@example.com,Frankfurt,DE,Standard,2024-08-23,True
C00149,Sarah,Meyer,customer149@example.com,Düsseldorf,DE,Standard,2024-09-07,True
C00150,Moritz,Müller,customer150@example.com,Berlin,DE,Standard,2024-10-26,True
C00151,Laura,Wagner,customer151@example.com,Genf,CH,Premium,2024-09-07,True
C00152,Laura,Schäfer,customer152@example.com,Düsseldorf,DE,Premium,2023-06-28,True
C00153,Felix,Fischer,customer153@example.com,Berlin,DE,Budget,2024-04-22,True
C00154,Simon,Müller,customer154@example.com,Köln,DE,Premium,2024-02-15,True
C00155,Lena,Müller,customer155@example.com,Nürnberg,DE,Premium,2024-05-31,True
C00156,Paul,Wolf,customer156@example.com,Linz,AT,Budget,2023-08-16,True
C00157,Julia,Richter,customer157@example.com,Linz,AT,Budget,2023-11-20,True
C00158,Tim,Weber,customer158@example.com,Bern,CH,Budget,2023-10-19,True
C00159,Marie,Becker,customer159@example.com,Leipzig,DE,Standard,2024-07-03,True
C00160,Paul,Becker,customer160@example.com,Hannover,DE,Standard,2024-01-31,True
C00161,Tim,Bauer,customer161@example.com,Linz,AT,Premium,2024-09-07,True
C00162,Lena,Neumann,customer162@example.com,Köln,DE,Standard,2023-05-07,True
C00163,Sarah,Becker,customer163@example.com,Lausanne,CH,Budget,2023-02-20,True
C00164,Niklas,Klein,customer164@example.com,Berlin,DE,Standard,2024-09-04,True
C00165,Jan,Becker,customer165@example.com,Berlin,DE,Standard,2024-07-20,True
C00166,Lena,Hoffmann,customer166@example.com,Genf,CH,Premium,2023-05-17,True
C00167,Felix,Braun,customer167@example.com,Hannover,DE,Standard,2024-01-21,True
C00168,Clara,Wagner,customer168@example.com,Hannover,DE,Standard,2023-06-28,False
C00169,Tim,Braun,customer169@example.com,Berlin,DE,Standard,2023-06-26,True
C00170,Moritz,Becker,customer170@example.com,Basel,CH,Standard,2023-12-27,True
C00171,Jan,Neumann,customer171@example.com,Wien,AT,Premium,2023-08-03,True
C00172,Emma,Müller,customer172@example.com,Leipzig,DE,Budget,2023-01-19,True
C00173,Moritz,Braun,customer173@example.com,München,DE,Standard,2024-05-16,True
C00174,Simon,Wagner,customer174@example.com,Frankfurt,DE,Budget,2023-09-21,True
C00175,Max,Braun,customer175@example.com,Bern,CH,Budget,2023-06-11,True
C00176,Laura,Wolf,customer176@example.com,Hamburg,DE,Standard,2024-03-18,True
C00177,Anna,Schneider,customer177@example.com,Linz,AT,Standard,2023-09-21,True
C00178,Lisa,Fischer,customer178@example.com,Graz,AT,Budget,2024-05-05,True
C00179,Lena,Wagner,customer179@example.com,Graz,AT,Budget,2023-01-07,True
C00180,Jan,Fischer,customer180@example.com,Salzburg,AT,Standard,2024-01-16,True
C00181,Mia,Koch,customer181@example.com,Berlin,DE,Standard,2024-12-09,True
C00182,Leon,Weber,customer182@example.com,Bremen,DE,Standard,2024-06-15,True
C00183,Julia,Schneider,customer183@example.com,München,DE,Budget,2023-02-22,True
C00184,Elena,Klein,customer184@example.com,Innsbruck,AT,Standard,2024-12-14,True
C00185,Moritz,Klein,customer185@example.com,Zürich,CH,Budget,2023-04-25,True
C00186,Clara,Koch,customer186@example.com,Düsseldorf,DE,Standard,2023-07-20,True
C00187,Simon,Weber,customer187@example.com,Wien,AT,Premium,2024-09-01,True
C00188,Sophie,Hoffmann,customer188@example.com,Genf,CH,Standard,2023-02-11,True
C00189,Julia,Schäfer,customer189@example.com,Stuttgart,DE,Premium,2024-01-13,True
C00190,Anna,Bauer,customer190@example.com,Stuttgart,DE,Standard,2023-06-17,True
C00191,Moritz,Klein,customer191@example.com,Nürnberg,DE,Premium,2024-11-15,True
C00192,Jan,Fischer,customer192@example.com,Hannover,DE,Budget,2024-12-05,False
C00193,Tim,Fischer,customer193@example.com,Hannover,DE,Budget,2023-10-23,True
C00194,Anna,Wolf,customer194@example.com,Hamburg,DE,Budget,2023-11-06,True
C00195,David,Schneider,customer195@example.com,Berlin,DE,Budget,2024-07-01,True
C00196,Jonas,Schmidt,customer196@example.com,Wien,AT,Premium,2024-04-26,False
C00197,Tim,Becker,customer197@example.com,Innsbruck,AT,Standard,2024-10-02,True
C00198,Leon,Bauer,customer198@example.com,Hamburg,DE,Standard,2024-05-12,True
C00199,Jan,Weber,customer199@example.com,München,DE,Premium,2024-06-07,True
C00200,Simon,Neumann,customer200@example.com,Innsbruck,AT,Standard,2023-11-26,True
C00201,Moritz,Weber,customer201@example.com,Bern,CH,Standard,2024-10-22,True
C00202,Julia,Wolf,customer202@example.com,Zürich,CH,Standard,2023-03-30,False
C00203,Lena,Schröder,customer203@example.com,Linz,AT,Budget,2023-10-15,True
C00204,Felix,Klein,customer204@example.com,Genf,CH,Premium,2023-03-27,True
C00205,Laura,Braun,customer205@example.com,Bern,CH,Standard,2024-11-18,True
C00206,Lena,Wagner,customer206@example.com,Basel,CH,Premium,2024-02-06,True
C00207,Paul,Schmidt,customer207@example.com,Hamburg,DE,Budget,2024-09-11,True
C00208,David,Neumann,customer208@example.com,Bremen,DE,Standard,2023-02-08,True
C00209,Max,Schröder,customer209@example.com,Wien,AT,Standard,2024-12-22,True
C00210,Lukas,Schäfer,customer210@example.com,München,DE,Budget,2023-11-07,False
C00211,Emma,Schneider,customer211@example.com,Wien,AT,Premium,2023-05-21,False
C00212,Niklas,Bauer,customer212@example.com,Innsbruck,AT,Standard,2024-04-21,True
C00213,Lena,Wagner,customer213@example.com,Linz,AT,Standard,2024-01-12,True
C00214,Paul,Klein,customer214@example.com,Innsbruck,AT,Standard,2023-01-03,True
C00215,Lisa,Müller,customer215@example.com,Zürich,CH,Budget,2023-10-20,False
C00216,Sophie,Bauer,customer216@example.com,Linz,AT,Budget,2023-12-10,True
C00217,Marie,Wagner,customer217@example.com,Köln,DE,Budget,2024-01-15,True
C00218,Paul,Schmidt,customer218@example.com,Hannover,DE,Standard,2023-03-03,True
C00219,Clara,Richter,customer219@example.com,Leipzig,DE,Premium,2024-10-21,False
C00220,Lukas,Meyer,customer220@example.com,Dresden,DE,Budget,2024-05-20,True
C00221,Lukas,Neumann,customer221@example.com,Innsbruck,AT,Standard,2024-06-04,True
C00222,Moritz,Schneider,customer222@example.com,Zürich,CH,Budget,2023-03-03,True
C00223,Jonas,Fischer,customer223@example.com,Linz,AT,Standard,2023-03-30,False
C00224,Jonas,Schneider,customer224@example.com,Dresden,DE,Budget,2023-11-19,True
C00225,Laura,Weber,customer225@example.com,Dresden,DE,Budget,2024-04-07,True
C00226,Laura,Weber,customer226@example.com,Linz,AT,Premium,2023-02-07,True
C00227,Lisa,Richter,customer227@example.com,Köln,DE,Budget,2023-11-12,True
C00228,Paul,Schneider,customer228@example.com,Zürich,CH,Standard,2023-02-09,True
C00229,Marie,Schröder,customer229@example.com,Wien,AT,Standard,2023-10-16,True
C00230,Paul,Koch,customer230@example.com,Salzburg,AT,Standard,2024-11-11,True
C00231,Marie,Wagner,customer231@example.com,Frankfurt,DE,Budget,2023-07-10,True
C00232,Simon,Schäfer,customer232@example.com,Bern,CH,Premium,2023-01-31,True
C00233,Sophie,Schmidt,customer233@example.com,Düsseldorf,DE,Budget,2023-03-23,True
C00234,Paul,Klein,customer234@example.com,Düsseldorf,DE,Standard,2023-08-12,True
C00235,Anna,Richter,customer235@example.com,Leipzig,DE,Budget,2023-08-11,True
C00236,Jonas,Schmidt,customer236@example.com,Düsseldorf,DE,Standard,2024-08-08,True
C00237,Sophie,Fischer,customer237@example.com,Köln,DE,Premium,2023-10-05,True
C00238,Clara,Neumann,customer238@example.com,Innsbruck,AT,Standard,2024-06-07,True
C00239,Sarah,Wolf,customer239@example.com,Zürich,CH,Budget,2023-11-02,True
C00240,Julia,Wagner,customer240@example.com,Hamburg,DE,Premium,2024-01-16,True
C00241,Jan,Koch,customer241@example.com,Linz,AT,Standard,2023-03-20,True
C00242,Sophie,Neumann,customer242@example.com,Graz,AT,Premium,2023-10-12,True
C00243,Tim,Schmidt,customer243@example.com,Linz,AT,Budget,2023-06-06,True
C00244,Lukas,Neumann,customer244@example.com,Hannover,DE,Budget,2024-06-22,False
C00245,Lisa,Weber,customer245@example.com,Genf,CH,Standard,2023-10-30,True
C00246,Max,Meyer,customer246@example.com,Köln,DE,Standard,2024-01-22,True
C00247,Emma,Wolf,customer247@example.com,Innsbruck,AT,Standard,2024-06-07,True
C00248,Niklas,Becker,customer248@example.com,Graz,AT,Budget,2024-10-18,True
C00249,Lukas,Bauer,customer249@example.com,Basel,CH,Premium,2023-07-18,True
C00250,David,Klein,customer250@example.com,Hamburg,DE,Standard,2024-07-11,True
C00251,Marie,Schröder,customer251@example.com,Basel,CH,Standard,2024-06-04,False
C00252,Niklas,Schmidt,customer252@example.com,Lausanne,CH,Budget,2024-05-15,True
C00253,Laura,Braun,customer253@example.com,Wien,AT,Standard,2024-12-21,True
C00254,Marie,Koch,customer254@example.com,Linz,AT,Standard,2024-08-29,True
C00255,Laura,Koch,customer255@example.com,Stuttgart,DE,Standard,2024-02-29,True
C00256,Sarah,Wolf,customer256@example.com,Innsbruck,AT,Standard,2024-08-10,True
C00257,Lena,Becker,customer257@example.com,Basel,CH,Premium,2024-11-03,True
C00258,Max,Hoffmann,customer258@example.com,München,DE,Standard,2023-08-13,False
C00259,Clara,Wagner,customer259@example.com,Basel,CH,Premium,2024-10-27,True
C00260,Emma,Wolf,customer260@example.com,Graz,AT,Standard,2023-05-02,True
C00261,Lukas,Meyer,customer261@example.com,Innsbruck,AT,Standard,2023-11-13,True
C00262,Julia,Becker,customer262@example.com,Dresden,DE,Budget,2024-01-05,True
C00263,David,Wagner,customer263@example.com,Basel,CH,Standard,2023-11-14,True
C00264,Clara,Schneider,customer264@example.com,Stuttgart,DE,Premium,2023-11-10,True
C00265,Simon,Bauer,customer265@example.com,Graz,AT,Standard,2023-01-12,True
C00266,Sarah,Fischer,customer266@example.com,Bern,CH,Budget,2024-07-20,True
C00267,Jan,Bauer,customer267@example.com,Genf,CH,Standard,2024-11-25,True
C00268,Elena,Hoffmann,customer268@example.com,Lausanne,CH,Standard,2024-07-02,False
C00269,Clara,Wolf,customer269@example.com,Bern,CH,Standard,2023-02-04,True
C00270,Elena,Weber,customer270@example.com,Genf,CH,Standard,2023-06-08,True
C00271,Emma,Neumann,customer271@example.com,Basel,CH,Standard,2023-06-01,True
C00272,Sophie,Schmidt,customer272@example.com,Genf,CH,Standard,2024-05-26,True
C00273,Clara,Bauer,customer273@example.com,Düsseldorf,DE,Standard,2024-01-06,True
C00274,Sophie,Schröder,customer274@example.com,Genf,CH,Standard,2024-06-03,True
C00275,Anna,Weber,customer275@example.com,Graz,AT,Budget,2023-11-30,True
C00276,David,Klein,customer276@example.com,Lausanne,CH,Standard,2024-01-16,True
C00277,Anna,Schneider,customer277@example.com,München,DE,Standard,2023-05-25,True
C00278,Elena,Fischer,customer278@example.com,Leipzig,DE,Budget,2024-04-04,True
C00279,Lukas,Klein,customer279@example.com,Hannover,DE,Standard,2023-01-10,True
C00280,Max,Weber,customer280@example.com,Bremen,DE,Standard,2023-12-27,True
C00281,Clara,Koch,customer281@example.com,Berlin,DE,Budget,2023-11-09,True
C00282,Moritz,Bauer,customer282@example.com,Köln,DE,Standard,2023-11-01,True
C00283,Mia,Braun,customer283@example.com,Stuttgart,DE,Budget,2024-09-11,True
C00284,Max,Schneider,customer284@example.com,Köln,DE,Standard,2023-01-20,True
C00285,Moritz,Klein,customer285@example.com,Köln,DE,Standard,2023-06-10,True
C00286,Tim,Schmidt,customer286@example.com,Zürich,CH,Standard,2023-08-04,True
C00287,Elena,Wolf,customer287@example.com,Düsseldorf,DE,Standard,2023-08-11,True
C00288,Paul,Schröder,customer288@example.com,Stuttgart,DE,Budget,2023-05-31,True
C00289,Max,Becker,customer289@example.com,Leipzig,DE,Standard,2023-12-07,True
C00290,David,Schmidt,customer290@example.com,Linz,AT,Standard,2023-03-27,True
C00291,Emma,Braun,customer291@example.com,Hannover,DE,Standard,2024-02-18,True
C00292,Laura,Klein,customer292@example.com,Leipzig,DE,Budget,2024-08-10,True
C00293,Niklas,Schröder,customer293@example.com,Salzburg,AT,Standard,2024-10-15,True
C00294,Marie,Hoffmann,customer294@example.com,München,DE,Budget,2024-12-04,True
C00295,Niklas,Richter,customer295@example.com,Wien,AT,Standard,2024-08-07,True
C00296,Marie,Klein,customer296@example.com,München,DE,Budget,2024-01-16,True
C00297,Paul,Hoffmann,customer297@example.com,München,DE,Standard,2024-08-16,True
C00298,Clara,Wagner,customer298@example.com,Berlin,DE,Premium,2023-12-10,True
C00299,David,Müller,customer299@example.com,Bremen,DE,Standard,2024-12-11,True
C00300,Tim,Schneider,customer300@example.com,Bremen,DE,Standard,2023-04-12,True
C00301,Niklas,Becker,customer301@example.com,München,DE,Standard,2023-01-03,True
C00302,Julia,Weber,customer302@example.com,Genf,CH,Standard,2023-08-09,True
C00303,Lisa,Meyer,customer303@example.com,Bremen,DE,Budget,2023-02-12,True
C00304,Simon,Koch,customer304@example.com,Hannover,DE,Premium,2023-01-21,True
C00305,Jan,Wolf,customer305@example.com,Linz,AT,Standard,2024-12-15,True
C00306,Sophie,Schröder,customer306@example.com,Bern,CH,Standard,2023-11-30,True
C00307,Lukas,Becker,customer307@example.com,Linz,AT,Standard,2023-06-05,True
C00308,Moritz,Richter,customer308@example.com,Zürich,CH,Standard,2023-01-02,True
C00309,Julia,Schäfer,customer309@example.com,Hannover,DE,Budget,2023-09-20,True
C00310,Lena,Fischer,customer310@example.com,Innsbruck,AT,Standard,2024-03-20,False
C00311,Julia,Richter,customer311@example.com,Lausanne,CH,Standard,2024-01-20,True
C00312,Niklas,Hoffmann,customer312@example.com,Lausanne,CH,Budget,2023-04-28,True
C00313,Elena,Schröder,customer313@example.com,Nürnberg,DE,Standard,2024-08-06,True
C00314,Elena,Fischer,customer314@example.com,Frankfurt,DE,Standard,2023-02-19,True
C00315,Lena,Müller,customer315@example.com,Zürich,CH,Standard,2024-11-06,True
C00316,Julia,Schmidt,customer316@example.com,Innsbruck,AT,Standard,2024-04-27,True
C00317,Leon,Wolf,customer317@example.com,Lausanne,CH,Standard,2024-03-07,True
C00318,Jonas,Klein,customer318@example.com,Hannover,DE,Standard,2024-10-11,False
C00319,Lukas,Wagner,customer319@example.com,München,DE,Standard,2023-11-16,True
C00320,Felix,Hoffmann,customer320@example.com,Lausanne,CH,Standard,2024-09-28,True
C00321,Sophie,Meyer,customer321@example.com,Graz,AT,Standard,2024-06-14,True
C00322,Laura,Weber,customer322@example.com,Graz,AT,Budget,2023-02-05,True
C00323,Marie,Hoffmann,customer323@example.com,Leipzig,DE,Standard,2023-12-19,True
C00324,Julia,Becker,customer324@example.com,München,DE,Budget,2024-05-31,True
C00325,Lukas,Meyer,customer325@example.com,Lausanne,CH,Premium,2024-01-16,True
C00326,Lukas,Schmidt,customer326@example.com,Stuttgart,DE,Standard,2023-07-28,True
C00327,Sophie,Weber,customer327@example.com,Lausanne,CH,Standard,2024-03-17,True
C00328,Simon,Schröder,customer328@example.com,Salzburg,AT,Premium,2024-09-09,True
C00329,Lisa,Richter,customer329@example.com,Leipzig,DE,Premium,2024-05-29,True
C00330,Mia,Becker,customer330@example.com,Lausanne,CH,Budget,2024-05-31,True
C00331,Marie,Braun,customer331@example.com,Genf,CH,Budget,2023-03-25,True
